ticker,R,start,asof,base_len,close,base_hi,base_lo,range_ratio,drift,prior_dd,above_ma200,mad_med,cv,mid_share,pre_vol,pos_now,ma_now,slope_now,rsi_now,hl_now,wk_since_low_now,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share,state_now,rsi_h1_now,rsi_h2_now,px_h2_over_h1_now,wk_h1_h2_now,wk_since_h2_now,rsi_slope26,px_slope26,mx_date,e1_date,e1_wk_ago,e2_date,e2_kind,e2_wk_ago,support_failed_wk,macd_pct,macd_hist_pct,macd_bull,eo_pct,eo_rising,macd_cross_wk_ago,spring
A,1.5,2025-05-30,2026-09-25,70,161.94,161.94,109.78,1.48,0.38,-0.28,True,0.0899,0.1079,0.486,0.0414,1.0,True,0.196,67.0,1,26,0.0313,0.0583,0.35,1.15,2.17,0.03,COMP,60.1,70.6,1.175,12.0,5.0,1.16,1.17,,,,,,,,5.09,1.39,True,14.66,False,17.0,False
AA,2.0,2025-11-28,2026-09-25,44,44.64,77.49,41.52,1.87,-0.18,-0.09,True,0.1249,0.1607,0.523,0.0567,0.09,False,-0.284,39.0,0,43,0.0206,0.0357,0.16,0.7,2.2,0.02,ANTI,69.2,46.5,0.669,12.0,5.0,-1.24,-2.59,,,,,,,,-6.84,-2.41,False,-22.78,False,17.0,False
AAOI,3.0,2026-02-27,2026-09-25,31,108.67,190.36,84.23,2.26,-0.09,0.63,True,0.2098,0.2464,0.387,0.1634,0.23,False,-0.29,47.7,0,30,0.0203,0.0572,0.1,0.53,1.28,0.0,,90.7,58.3,0.819,15.0,6.0,-1.86,-2.34,,,,,,,,0.2,-5.58,False,-12.92,False,,False
AAON,2.0,2024-02-02,2026-09-25,139,76.4,139.92,71.32,1.96,0.13,-0.02,False,0.111,0.1932,0.388,0.0461,0.07,False,-0.234,37.8,2,120,0.0351,0.1246,0.32,1.25,2.41,0.01,ANTI,59.8,73.2,1.367,11.0,20.0,-1.07,-1.9,2025-08-08,,,,,,,-9.84,-5.62,False,-30.39,False,22.0,False
AAP,2.0,2025-05-16,2026-09-25,72,41.01,61.9,34.2,1.81,0.03,-0.69,False,0.1044,0.1266,0.514,0.0605,0.25,False,-0.112,36.7,2,71,0.0245,0.1522,0.23,0.86,1.73,0.0,ANTI,60.0,58.7,1.055,8.0,13.0,-0.78,-1.24,,,,,,,,-7.01,-4.69,False,-24.74,False,33.0,False
AAUC,2.0,2025-11-14,2026-09-25,46,22.38,31.92,16.26,1.96,-0.16,-0.11,True,0.1276,0.1696,0.565,0.0855,0.39,False,-0.206,43.4,0,44,0.0214,0.0324,0.17,0.73,1.49,0.0,,81.5,77.0,1.015,12.0,22.0,-1.26,-1.86,,,,,,,,-4.29,-0.23,False,-16.97,False,43.0,False
ABEO,2.0,2024-05-03,2026-09-25,126,5.67,7.24,4.06,1.78,0.16,-0.53,True,0.0892,0.1315,0.69,0.1319,0.51,True,0.137,48.4,1,122,0.0353,0.0612,0.4,1.63,0.68,0.0,,60.7,68.6,1.186,10.0,10.0,-0.05,0.64,2025-12-26,,,,,,,1.48,-1.97,False,2.18,False,23.0,False
ABUS,1.5,2025-08-22,2026-09-25,58,5.0,5.21,3.59,1.45,0.38,-0.21,True,0.0385,0.0751,0.81,0.0513,0.87,True,0.102,57.8,1,57,0.0188,0.0493,0.49,2.78,0.75,0.02,COMP,59.7,63.5,1.07,7.0,5.0,0.36,0.65,,,,,,,,3.85,0.75,True,11.11,False,6.0,False
ABVX,1.5,2025-10-31,2026-09-25,48,103.45,144.65,96.55,1.5,-0.01,0.03,True,0.0583,0.0956,0.688,0.787,0.14,True,0.073,43.9,0,15,0.0342,0.0567,0.59,0.84,0.07,0.0,,59.2,61.2,1.091,5.0,12.0,-0.28,-0.15,,,,,,,,-0.61,-2.64,False,-6.67,False,11.0,False
ABX,1.5,2026-02-13,2026-09-25,33,8.05,11.86,8.05,1.47,0.23,-0.33,False,0.0518,0.0871,0.636,0.0888,0.0,True,0.088,39.5,1,0,0.0194,0.0673,0.37,0.86,0.58,0.0,,60.7,72.2,1.256,9.0,12.0,-0.36,0.35,,,,,,,,0.83,-3.34,False,-1.52,False,12.0,True
ABX,2.0,2025-11-28,2026-09-25,44,8.05,11.86,6.43,1.84,0.4,-0.46,False,0.064,0.1129,0.864,0.0826,0.3,True,0.088,39.5,1,43,0.0194,0.0673,0.3,0.89,0.77,0.0,,60.7,72.2,1.256,9.0,12.0,-0.36,0.35,,,,,,,,0.83,-3.34,False,-1.52,False,12.0,False
ACAD,1.5,2025-05-16,2026-09-25,72,26.4,29.5,20.06,1.47,0.35,-0.38,True,0.0809,0.1043,0.431,0.0597,0.67,True,0.237,53.5,2,50,0.0323,0.0484,0.4,1.14,1.36,0.04,,47.6,69.8,1.304,13.0,7.0,0.92,1.26,,,,,,,,4.85,0.35,True,13.72,False,13.0,False
ACAD,2.0,2025-05-02,2026-09-25,74,26.4,29.5,14.91,1.98,0.3,-0.54,True,0.0812,0.1168,0.703,0.057,0.79,True,0.237,53.5,2,73,0.0323,0.0484,0.4,1.14,1.42,0.04,,47.6,69.8,1.304,13.0,7.0,0.92,1.26,,,,,,,,4.85,0.35,True,13.72,False,13.0,False
ACB,2.0,2025-12-19,2026-09-25,41,4.03,4.96,2.63,1.89,-0.36,-0.64,False,0.1121,0.1506,0.683,0.1205,0.6,True,0.011,60.4,0,10,0.0294,0.0951,0.26,1.31,0.93,0.02,,45.7,61.8,1.114,13.0,4.0,0.76,0.33,2026-08-07,2026-08-07,7.0,2026-08-28,eo_zero,4.0,,1.75,3.77,True,12.68,True,7.0,False
ACDC,2.0,2026-01-02,2026-09-25,39,4.96,7.55,4.04,1.87,-0.06,-0.58,False,0.1061,0.1756,0.641,0.1387,0.26,False,-0.267,46.2,0,38,0.0247,0.0383,0.23,1.06,0.76,0.0,,66.7,48.9,0.728,16.0,6.0,-0.8,-1.93,,,,,,,,-4.33,-0.64,False,-12.72,True,,False
ACGL,1.5,2024-01-05,2026-09-25,143,95.78,109.22,73.04,1.5,0.2,-0.11,True,0.0336,0.0679,0.839,0.0333,0.63,True,0.053,47.4,2,142,0.0084,0.0197,0.25,1.08,1.01,0.04,,53.3,62.9,1.073,9.0,9.0,0.09,0.19,,,,,,,,0.64,-0.46,False,0.4,False,12.0,False
ACHC,3.0,2025-02-28,2026-09-25,83,28.37,34.51,11.68,2.95,0.16,-0.86,False,0.1118,0.2203,0.699,0.061,0.73,True,0.19,53.1,2,36,0.0074,0.0503,0.07,0.71,1.83,0.02,,65.9,72.1,1.239,12.0,9.0,-0.25,0.74,2026-02-06,2026-02-06,33.0,2026-03-13,eo_zero,28.0,,4.86,-1.84,False,8.96,False,13.0,False
ACIC,1.5,2023-12-29,2026-09-25,144,9.19,12.79,8.57,1.49,0.12,0.02,True,0.0563,0.08,0.764,0.158,0.15,False,-0.092,35.7,2,143,0.0249,0.0588,0.44,1.1,0.36,0.02,ANTI,62.1,56.4,0.96,10.0,12.0,-0.73,-1.01,2025-08-22,,,,,,,-5.22,-1.43,False,-14.58,True,11.0,False
ACIW,1.5,2024-06-28,2026-09-25,118,49.59,58.64,39.37,1.49,-0.13,0.05,True,0.0799,0.1019,0.636,0.0467,0.53,True,0.234,49.6,1,116,0.0197,0.0337,0.25,1.2,1.71,0.02,,54.0,71.2,1.276,10.0,10.0,0.52,1.14,2026-04-17,,,,,,,3.51,-0.98,False,10.1,False,23.0,False
ACIW,2.0,2024-01-12,2026-09-25,142,49.59,58.64,29.48,1.99,0.39,-0.15,True,0.1094,0.1616,0.585,0.0543,0.69,True,0.234,49.6,1,138,0.0197,0.0337,0.18,1.29,2.01,0.01,,54.0,71.2,1.276,10.0,10.0,0.52,1.14,,,,,,,,3.51,-0.98,False,10.1,False,23.0,False
ACLS,2.0,2026-03-27,2026-09-25,27,113.15,187.53,95.09,1.97,-0.1,-0.36,True,0.1211,0.1724,0.593,0.0694,0.2,False,-0.134,43.2,0,25,0.0355,0.0995,0.29,0.55,1.74,0.04,ANTI,80.9,78.1,1.15,6.0,14.0,-1.47,-0.67,,,,,,,,-1.27,-5.51,False,-10.01,False,25.0,False
ACN,2.0,2026-02-06,2026-09-25,34,186.11,235.76,126.46,1.86,-0.39,-0.66,False,0.0679,0.139,0.706,0.0388,0.55,False,-0.016,52.6,0,14,0.0147,0.0556,0.22,0.89,1.75,0.0,,40.4,54.2,1.026,13.0,4.0,0.89,-0.05,2026-07-31,2026-07-31,8.0,2026-09-18,eo_zero,1.0,,-1.9,3.39,True,2.36,True,8.0,False
ACRE,2.0,2024-02-16,2026-09-25,137,4.38,6.02,3.04,1.98,-0.32,-0.68,False,0.0898,0.1267,0.774,0.0473,0.45,False,-0.048,45.0,3,76,0.0423,0.0374,0.47,0.56,1.9,0.01,,61.9,54.9,0.95,16.0,7.0,-0.43,-0.43,2025-05-16,2025-05-16,71.0,2025-09-05,eo_zero,55.0,,-1.21,-0.7,False,-4.74,False,5.0,False
ACVA,3.0,2025-08-15,2026-09-25,59,10.48,12.15,4.15,2.93,-0.34,-0.82,False,0.1732,0.2669,0.61,0.0602,0.79,True,0.422,68.2,1,26,0.1011,0.0402,0.58,1.22,2.88,0.02,COMP,,,,,,1.3,1.85,2026-04-24,2026-04-24,22.0,2026-07-03,eo_zero,12.0,,7.04,4.32,True,23.74,True,22.0,False
ADBE,1.5,2026-02-06,2026-09-25,34,249.52,291.52,195.16,1.49,-0.04,-0.69,False,0.0504,0.0864,0.794,0.0422,0.56,True,0.066,47.8,0,14,0.0436,0.0591,0.87,0.92,1.19,0.0,,43.6,60.6,1.125,13.0,4.0,0.88,0.38,,2026-07-31,8.0,2026-08-28,eo_zero,4.0,,-0.85,1.68,True,5.29,False,11.0,True
ADEA,1.5,2026-03-13,2026-09-25,29,25.53,32.88,22.66,1.45,0.01,0.1,True,0.0771,0.0941,0.69,0.0735,0.28,False,-0.08,48.5,0,28,0.0275,0.0366,0.36,0.7,1.05,0.0,,86.3,60.0,0.906,15.0,6.0,-1.43,-0.49,,,,,,,,1.97,-2.89,False,-0.86,False,,False
ADMA,1.5,2026-03-27,2026-09-25,27,9.51,11.26,7.97,1.41,-0.07,-0.66,False,0.0714,0.0948,0.481,0.0605,0.47,True,0.016,44.8,0,16,0.0213,0.0303,0.3,0.62,1.18,0.0,,34.3,45.3,0.874,17.0,5.0,0.81,-0.09,,,,,,,,-8.08,3.6,True,-13.54,True,12.0,False
ADMA,3.0,2024-05-10,2026-09-25,125,9.51,23.52,7.97,2.95,-0.38,0.17,False,0.1968,0.2754,0.552,0.0599,0.1,True,0.016,44.8,1,16,0.0213,0.0303,0.11,0.39,3.29,0.01,,34.3,45.3,0.874,17.0,5.0,0.81,-0.09,2026-07-03,2026-07-03,12.0,,,,,-8.08,3.6,True,-13.54,True,12.0,False
ADNT,2.0,2025-05-09,2026-09-25,73,17.46,27.09,14.67,1.85,-0.01,-0.67,False,0.0786,0.1242,0.74,0.0519,0.22,False,-0.094,39.1,1,72,0.0352,0.0298,0.45,0.77,1.51,0.0,ANTI,54.5,49.9,0.924,12.0,8.0,-0.34,-0.76,,,,,,,,-4.48,-1.56,False,-13.59,False,17.0,True
