ticker,scale,R,state,div_dir,div_grade,score,base_len,base_capped,start,asof,close,base_hi,base_lo,range_ratio,drift,prior_dd,pos,rsi,ma13_gt_26,rsi_slope26,px_slope26,n_rise,n_fall,n_rsi_pivots,med_dvol,ph_idx,s_idx,rsi_h1,rsi_h2,px_h2_over_h1,wk_h1_h2,wk_since_h2,mad_med,cv,mid_share,mad_tail8,mad_tail13,contr8,vol_dry8,rel_tight,zero_wk_share
A,weekly,1.5,COMP,,,,70,False,2025-05-30 00:00,2026-09-25 00:00,161.94,161.94,109.78,1.48,0.38,-0.28,1.0,67.0,True,1.16,1.17,0,0,6,1212697816.0,"[32, 46, 52, 64]",856,60.1,70.6,1.175,12.0,5.0,0.0899,0.1079,0.486,0.0313,0.0583,0.35,1.15,,0.03
A,weekly,2.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,161.94,161.94,100.65,1.61,0.07,-0.37,1.0,67.0,True,1.16,1.17,0,0,12,1158234094.0,"[118, 132, 138, 150]",770,60.1,70.6,1.175,12.0,5.0,0.068,0.1033,0.679,0.0313,0.0583,0.46,1.21,,0.04
A,weekly,3.0,COMP,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,161.94,161.94,100.65,1.61,0.07,-0.37,1.0,67.0,True,1.16,1.17,0,0,12,1158234094.0,"[118, 132, 138, 150]",770,60.1,70.6,1.175,12.0,5.0,0.068,0.1033,0.679,0.0313,0.0583,0.46,1.21,,0.04
AA,weekly,2.0,ANTI,,,,44,False,2025-11-28 00:00,2026-09-25 00:00,44.64,77.49,41.52,1.87,-0.18,-0.09,0.09,39.0,False,-1.24,-2.59,0,0,5,1483366140.0,"[13, 19, 26, 38]",882,69.2,46.5,0.669,12.0,5.0,0.1249,0.1607,0.523,0.0206,0.0357,0.16,0.7,,0.02
AA,daily,1.22,ANTI,,,,37,False,2026-07-30 00:00,2026-09-21 00:00,44.64,54.08,44.43,1.22,-0.08,-0.47,0.02,36.3,False,-0.66,-0.49,0,1,2,186553917.0,"[8, 27]",4419,64.4,54.5,0.957,19.0,9.0,0.0314,0.05,0.676,0.0214,0.0414,0.68,0.9,,0.05
AA,daily,1.45,ANTI,,,,66,False,2026-06-17 00:00,2026-09-21 00:00,44.64,61.61,42.8,1.44,-0.18,-0.49,0.1,36.3,False,-0.66,-0.49,0,1,4,239780206.0,"[17, 23, 37, 56]",4390,64.4,54.5,0.957,19.0,9.0,0.0466,0.0753,0.621,0.0214,0.0414,0.46,0.7,,0.06
AAL,weekly,2.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,13.57,18.38,9.46,1.94,0.09,-0.57,0.46,47.6,True,0.0,0.6,0,0,10,2925158144.0,"[98, 107, 115, 143]",770,66.3,67.0,1.136,28.0,12.0,0.1243,0.1575,0.609,0.0393,0.0628,0.32,1.42,,0.01
AAL,weekly,3.0,,,,,156,True,2023-10-06 00:00,2026-09-25 00:00,13.57,18.38,9.46,1.94,0.09,-0.57,0.46,47.6,True,0.0,0.6,0,0,10,2925158144.0,"[98, 107, 115, 143]",770,66.3,67.0,1.136,28.0,12.0,0.1243,0.1575,0.609,0.0393,0.0628,0.32,1.42,,0.01
AAL,daily,1.45,,,,,85,False,2026-05-20 00:00,2026-09-21 00:00,13.57,18.15,12.7,1.43,-0.37,-0.22,0.16,50.4,False,-0.01,-0.43,0,0,4,1091010185.0,"[4, 28, 52, 66]",4371,58.3,40.6,0.841,14.0,18.0,0.0809,0.1011,0.471,0.0097,0.0085,0.12,0.96,,0.01
AAL,daily,1.89,,,,,156,True,2026-02-06 00:00,2026-09-21 00:00,13.57,18.15,10.18,1.78,0.4,-0.37,0.43,50.4,False,-0.01,-0.43,0,0,9,864574160.0,"[75, 99, 123, 137]",4300,58.3,40.6,0.841,14.0,18.0,0.1084,0.1435,0.647,0.0097,0.0085,0.09,1.21,,0.03
