ticker,theme,subtheme,role
NVDA,ai,semis,GPU/accelerator king; robotics+AI platform
AMD,ai,semis,"#2 accelerator, DC CPU share gains"
AVGO,ai,semis,custom AI ASICs + networking
ARM,ai,semis,IP for edge/DC compute
MRVL,ai,semis,custom silicon + optical DSP
MU,ai,semis,HBM memory
TSM,ai,semis,the foundry
ASML,ai,semis,EUV monopoly
AMAT,ai,semis,broad WFE
LRCX,ai,semis,etch/dep WFE
KLAC,ai,semis,process control
QCOM,ai,semis,edge AI silicon
SNPS,ai,semis,EDA duopoly
CDNS,ai,semis,EDA duopoly
CRDO,ai,semis,AEC cables/SerDes
ALAB,ai,semis,connectivity for AI servers
MPWR,ai,semis,power management
ON,ai,semis,power semis
INTC,ai,semis,foundry turnaround option
COHR,ai,semis,optical/photonic
LITE,ai,semis,optics
CIEN,ai,semis,optical networking
ANET,ai,semis,AI networking switches
SMCI,ai,semis,AI servers (governance history)
DELL,ai,semis,AI servers at scale
HPE,ai,semis,servers/networking
VRT,ai,semis,datacenter power/cooling
STX,ai,semis,HAMR drives / AI storage
WDC,ai,semis,HDD duopoly
PSTG,ai,semis,flash storage for AI
MOD,ai,semis,datacenter cooling
CRWV,ai,neocloud,largest neocloud
NBIS,ai,neocloud,EU-origin neocloud
IREN,ai,neocloud,renewables-powered DC
APLD,ai,neocloud,HPC datacenters
WULF,ai,neocloud,miner-to-AI pivot
CORZ,ai,neocloud,HPC hosting
CIFR,ai,neocloud,miner-to-AI pivot
HUT,ai,neocloud,compute + power
MSFT,ai,platform,Azure + Copilot + OpenAI
GOOGL,ai,platform,Gemini + TPU full stack
AMZN,ai,platform,AWS + Anthropic + Trainium
META,ai,platform,open models + ad AI + compute resale
AAPL,ai,platform,edge AI distribution
ORCL,ai,platform,OCI AI cloud
PLTR,ai,software,enterprise/defense AI ontology
APP,ai,software,AI ad engine
NOW,ai,software,agentic enterprise workflows
CRM,ai,software,Agentforce
SNOW,ai,software,data cloud for AI
DDOG,ai,software,observability for AI apps
MDB,ai,software,AI app database
NET,ai,software,edge inference network
CRWD,ai,software,AI-native security
PANW,ai,software,security platform
IOT,ai,software,physical-ops AI
PATH,ai,software,RPA→agentic automation
